id,reg_id,reg_sp,stn_id,stn,tm_fc,tm_fc_kr,tm_ef,tm_ef_kr,mod,c,sky,pre,conf,wf,rn_st,min_temp,max_temp,min_temp_l,min_temp_h,max_temp_l,max_temp_h,wh_a,wh_b,forecast_type,reg_name,created_at,created_at_kr,updated_at,updated_at_kr
4,11B00000,A,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,서울.인천.경기,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
5,11B00000,A,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,서울.인천.경기,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
6,11B00000,A,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,서울.인천.경기,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
7,11B00000,A,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,서울.인천.경기,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
8,11B00000,A,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,90,,,,,,,,,land,서울.인천.경기,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
9,11B00000,A,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,90,,,,,,,,,land,서울.인천.경기,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
10,11B00000,A,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,서울.인천.경기,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
11,11B00000,A,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,서울.인천.경기,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
12,11B00000,A,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,서울.인천.경기,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
13,11C10000,A,131,131,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,충청북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
14,11C10000,A,131,131,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,충청북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
15,11C10000,A,131,131,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,충청북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
16,11C10000,A,131,131,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,충청북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
